Ticker,Company Name
MTH,Meritage Homes Corporation Common Stock
MTN,"Vail Resorts, Inc. Common Stock"
MTR,Mesa Royalty Trust Common Stock
MTRN,Materion Corporation
MTUS,Metallus Inc. Common Shares
MTW,"Manitowoc Company, Inc. (The) Common Stock"
MTX,Minerals Technologies Inc. Common Stock
MTZ,"MasTec, Inc. Common Stock"
MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
MUR,Murphy Oil Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
MUSE,TCW Multisector Credit Income ETF
MUX,McEwen Mining Inc. Common Stock
MVF,"Blackrock MuniVest Fund, Inc. Common Stock"
MVO,MV Oil Trust Units of Beneficial Interests
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock"
MWA,MUELLER WATER PRODUCTS Common Stock
MX,Magnachip Semiconductor Corporation Common Stock
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
MXF,"Mexico Fund, Inc. (The) Common Stock"
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock"
MYE,"Myers Industries, Inc. Common Stock"
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
MYTE,"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share"
NABL,N
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NAT,Nordic American Tankers Limited Common Stock
NATL,NCR Atleos Corporation Common Stock
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBHC,National Bank Holdings Corporation Common Stock
NBR,Nabors Industries Ltd.
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock
NC,"NACCO Industries, Inc. Common Stock"
NCA,Nuveen California Municipal Value Fund
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
NCV$A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
NCZ$A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NE,Noble Corporation plc A Ordinary Shares
NE.A,Noble Corporation plc Tranche 2 Warrants
NE.W,Noble Corporation plc Tranche 1 Warrants
NEA,Nuveen AMT
NEE,"NextEra Energy, Inc. Common Stock"
NEE$N,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079"
NEE$R,"NextEra Energy, Inc. 6.926% Corporate Units"
NEE$S,"NextEra Energy, Inc. 7.299% Corporate Units"
NEE$T,"NextEra Energy, Inc. 7.234% Corporate Units"
NEM,Newmont Corporation
NET,"Cloudflare, Inc. Class A Common Stock"
NEU,NewMarket Corp Common Stock
NEUE,"NeueHealth, Inc. Common Stock"
NEXA,Nexa Resources S.A. Common Shares
NFG,National Fuel Gas Company Common Stock
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest"
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGL$B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed
NGL$C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed
NGS,"Natural Gas Services Group, Inc. Common Stock"
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
NGVT,Ingevity Corporation Common Stock
NHI,"National Health Investors, Inc. Common Stock"
NI,NiSource Inc Common Stock
NIC,Nicolet Bankshares Inc. Common Stock
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
NIM,Nuveen Select Maturities Municipal Fund Common Stock
NINE,"Nine Energy Service, Inc. Common Stock"
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share"
NJR,NewJersey Resources Corporation Common Stock
NKE,"Nike, Inc. Common Stock"
NKX,Nuveen California AMT
NL,"NL Industries, Inc. Common Stock"
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest
NLY,Annaly Capital Management Inc. Common Stock
NLY$F,Annaly Capital Management Inc 6.95% Series F
NLY$G,Annaly Capital Management Inc 6.50% Series G Fixed
NLY$I,Annaly Capital Management Inc 6.750% Series I Fixed
NMAI,Nuveen Multi
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
NMG,Nouveau Monde Graphite Inc. Common Shares
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock"
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share"
NNI,"Nelnet, Inc. Common Stock"
NNN,"NNN REIT, Inc. Common Stock"
NNY,Nuveen New York Municipal Value Fund Common Stock
NOA,North American Construction Group Ltd. Common Shares (no par)
NOAH,Noah Holdings Limited American Depositary Shares
NOC,Northrop Grumman Corporation Common Stock
NOG,"Northern Oil and Gas, Inc. Common Stock"
NOK,Nokia Corporation Sponsored American Depositary Shares
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMD,Nomad Foods Limited Ordinary Shares
NOTE,"FiscalNote Holdings, Inc. Class A common stock"
NOTE.W,"FiscalNote Holdings, Inc. Warrants to purchase one share of Class A common stock, each at an exercise price of $11.50 per share"
NOV,NOV Inc. Common Stock
NOVA,Sunnova Energy International Inc. Common Stock
NOW,"ServiceNow, Inc. Common Stock"
NPB,"Northpointe Bancshares, Inc. Common Stock"
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares
NPK,"National Presto Industries, Inc. Common Stock"
NPKI,NPK International Inc. Common Stock
NPO,Enpro Inc. Common Stock
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock
NPWR,NET Power Inc. Class A Common Stock
NPWR.W,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
NRDY,Nerdy Inc. Class A Common Stock
NREF,"NexPoint Real Estate Finance, Inc. Common Stock"
NREF$A,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock"
NRG,"NRG Energy, Inc. Common Stock"
NRGV,"Energy Vault Holdings, Inc. Common Stock"
NRK,Nuveen New York AMT
NRP,Natural Resource Partners LP Limited Partnership
NRT,North European Oil Royality Trust Common Stock
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
NSA$A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NSA$B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest
NSC,Norfolk Southern Corporation Common Stock
NSP,"Insperity, Inc. Common Stock"
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTR,Nutrien Ltd. Common Shares
NTST,NetSTREIT Corp. Common Stock
NTZ,"Natuzzi, S.p.A."
NU,Nu Holdings Ltd. Class A Ordinary Shares
NUE,Nucor Corporation Common Stock
NUS,"Nu Skin Enterprises, Inc. Common Stock"
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock"
NUVB,Nuvation Bio Inc. Class A Common Stock
NUVB.W,Nuvation Bio Inc. Warrants
NUW,Nuveen AMT
NVG,Nuveen AMT
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVO,Novo Nordisk A/S Common Stock
NVR,"NVR, Inc. Common Stock"
NVRI,Enviri Corporation Common Stock
NVRO,Nevro Corp. Common Stock
NVS,Novartis AG Common Stock
NVST,Envista Holdings Corporation Common Stock
NVT,nVent Electric plc Ordinary Shares
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)"
NWN,Northwest Natural Holding Company Common Stock
NX,Quanex Building Products Corporation Common Stock
NXC,Nuveen California Select Tax
NXDT,NexPoint Diversified Real Estate Trust Common Stock
NXDT$A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)
NXE,Nexgen Energy Ltd. Common Shares
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
NXJ,Nuveen New Jersey Qualified Municipal Fund
NXN,Nuveen New York Select Tax
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
NXRT,"NexPoint Residential Trust, Inc. Common Stock"
NYC,American Strategic Investment Co. Class A Common Stock
NYT,New York Times Company (The) Common Stock
NZF,Nuveen Municipal Credit Income Fund
O,Realty Income Corporation Common Stock
OAK$A,"Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred Units"
OAK$B,"Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units"
OBDC,Blue Owl Capital Corporation Common Stock
OBK,"Origin Bancorp, Inc. Common Stock"
OC,Owens Corning Inc Common Stock New
OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty ordinary shares"
ODC,Oil
ODV,Osisko Development Corp. Common Shares
OEC,Orion S.A. Common Shares
OFG,OFG Bancorp Common Stock
OGE,OGE Energy Corp Common Stock
OGN,Organon & Co. Common Stock
OGS,"ONE Gas, Inc. Common Stock"
OHI,"Omega Healthcare Investors, Inc. Common Stock"
OI,O
OIA,Invesco Municipal Income Opportunities Trust Common Stock
OII,"Oceaneering International, Inc. Common Stock"
OIS,"Oil States International, Inc. Common Stock"
OKE,"ONEOK, Inc. Common Stock"
OKLO,Oklo Inc. Class A common stock
OLN,Olin Corporation Common Stock
OLO,Olo Inc. Class A Common Stock
OLP,"One Liberty Properties, Inc. Common Stock"
OMC,Omnicom Group Inc. Common Stock
OMF,"OneMain Holdings, Inc. Common Stock"
OMI,"Owens & Minor, Inc. Common Stock"
ONIT,Onity Group Inc. Common Stock
ONL,Orion Properties Inc. Common Stock
ONON,On Holding AG Class A Ordinary Shares
ONTF,"ON24, Inc. Common Stock"
ONTO,Onto Innovation Inc. Common Stock
OOMA,"Ooma, Inc. Common Stock"
OPAD,Offerpad Solutions Inc. Class A Common Stock
OPFI,OppFi Inc. Class A Common Stock
OPFI.W,OppFi Inc. Warrants
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock"
OPP$A,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock"
OPP$B,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock"
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
OR,Osisko Gold Royalties Ltd Common Shares
ORA,"Ormat Technologies, Inc. Common Stock"
ORC,"Orchid Island Capital, Inc. Common Stock"
ORCL,Oracle Corporation Common Stock
ORI,Old Republic International Corporation Common Stock
ORN,"Orion Group Holdings, Inc. Common"
OSCR,"Oscar Health, Inc. Class A Common Stock"
OSK,Oshkosh Corporation (Holding Company)Common Stock
OTIS,Otis Worldwide Corporation Common Stock
OUT,OUTFRONT Media Inc. Common Stock
OVV,Ovintiv Inc. (DE)
OWL,Blue Owl Capital Inc. Class A Common Stock
OWLT,"Owlet, Inc. Class A Common Stock"
OXM,"Oxford Industries, Inc. Common Stock"
OXY,Occidental Petroleum Corporation Common Stock
OXY.W,Occidental Petroleum Corporation Warrants
PAAS,Pan American Silver Corp. Common Stock
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)"
PACK,Ranpak Holdings Corp Class A Common Stock
PACS,"PACS Group, Inc. Common Stock"
PAG,"Penske Automotive Group, Inc. Common Stock"
PAGS,PagSeguro Digital Ltd. Class A Common Shares
PAI,Western Asset Investment Grade Income Fund Inc.
PAM,Pampa Energia S.A.
PAR,PAR Technology Corporation Common Stock
PARR,"Par Pacific Holdings, Inc.  Common Stock"
PATH,"UiPath, Inc. Class A Common Stock"
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest
PAY,"Paymentus Holdings, Inc. Class A Common Stock"
PAYC,"Paycom Software, Inc. Common Stock"
PB,"Prosperity Bancshares, Inc. Common Stock"
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBF,PBF Energy Inc. Class A Common Stock
PBH,Prestige Consumer Healthcare Inc. Common Stock
PBI,Pitney Bowes Inc. Common Stock
PBI$B,Pitney Bowes Inc 6.70% Notes Due 2043
PBR,Petroleo Brasileiro S.A.
PBR.A,Petroleo Brasileiro S.A.
PBT,Permian Basin Royalty Trust Common Stock
PCF,High Income Securities Fund Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
PCG$X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest
PCM,"PCM Fund, Inc. Common Stock"
PCN,Pimco Corporate & Income Strategy Fund Common Stock
PCOR,"Procore Technologies, Inc. Common Stock"
PCQ,PIMCO California Municipal Income Fund Common Stock
PD,"PagerDuty, Inc. Common Stock"
PDCC,Pearl Diver Credit Company Inc. Common Stock
PDI,PIMCO Dynamic Income Fund Common Stock
PDM,"Piedmont Office Realty Trust, Inc. Class A Common Stock"
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029
PDS,Precision Drilling Corporation Common Stock
PDT,John Hancock Premium Dividend Fund
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PEB$E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
PEG,Public Service Enterprise Group Incorporated Common Stock
PEN,"Penumbra, Inc. Common Stock"
PEO,"Adams Natural Resources Fund, Inc. Common Stock"
PERF,Perfect Corp. Class A Ordinary Share
PERF.W,"Perfect Corp. Warrants, each exercisable for one Class A Ordinary Share at a price of $11.50 per share"
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated
PFE,"Pfizer, Inc. Common Stock"
PFGC,Performance Food Group Company Common Stock
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060"
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
PFS,"Provident Financial Services, Inc Common Stock"
PFSI,"PennyMac Financial Services, Inc. Common Stock"
PG,Procter & Gamble Company (The) Common Stock
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest
PGR,Progressive Corporation (The) Common Stock
PGRE,"Paramount Group, Inc. Common Stock"
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest
PH,Parker
PHD,"Pioneer Floating Rate Fund, Inc."
PHG,Koninklijke Philips N.V. NY Registry Shares
PHI,PLDT Inc. Sponsored ADR
PHIN,PHINIA Inc. Common Stock
PHK,Pimco High Income Fund
PHM,"PulteGroup, Inc. Common Stock"
PHR,"Phreesia, Inc. Common Stock"
PHT,"Pioneer High Income Fund, Inc."
PHX,PHX Minerals Inc. Common Stock
PII,Polaris Inc. Common Stock
PIM,Putnam Master Intermediate Income Trust Common Stock
PINE,"Alpine Income Property Trust, Inc. Common Stock"
PINS,"Pinterest, Inc. Class A Common Stock"
PIPR,Piper Sandler Companies Common Stock
PJT,PJT Partners Inc. Class A Common Stock
PK,Park Hotels & Resorts Inc. Common Stock
PKE,Park Aerospace Corp. Common Stock
PKG,Packaging Corporation of America Common Stock
PKST,Peakstone Realty Trust Common Shares
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
PL,Planet Labs PBC Class A Common Stock
PL.W,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share"
PLD,"Prologis, Inc. Common Stock"
PLNT,"Planet Fitness, Inc. Common Stock"
PLOW,"Douglas Dynamics, Inc. Common Stock"
PLYM,"Plymouth Industrial REIT, Inc. Common Stock"
PM,Philip Morris International Inc Common Stock
PMF,PIMCO Municipal Income Fund Common Stock
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest
PMM,Putnam Managed Municipal Income Trust Common Stock
PMO,Putnam Municipal Opportunities Trust Common Stock
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
